"Site","Date","Temperature"
1,"09/14/1993",17.05
1,"09/15/1993",16.26
1,"09/16/1993",15.18
1,"09/17/1993",14.23
1,"09/18/1993",13.13
1,"09/19/1993",14.00
1,"09/20/1993",15.03
1,"09/21/1993",14.86
1,"09/22/1993",13.88
1,"09/23/1993",14.20
1,"09/24/1993",15.42
1,"09/25/1993",15.39
1,"09/26/1993",15.30
1,"09/27/1993",15.44
1,"09/28/1993",15.40
1,"09/29/1993",15.50
1,"09/30/1993",14.50
1,"10/01/1993",13.31
1,"10/02/1993",12.51
1,"10/03/1993",14.32
1,"10/04/1993",14.70
1,"10/05/1993",13.99
1,"10/06/1993",13.36
1,"10/07/1993",13.23
1,"10/08/1993",14.13
1,"10/09/1993",15.17
1,"10/10/1993",15.98
1,"10/11/1993",16.37
1,"10/12/1993",15.60
1,"10/13/1993",15.02
1,"10/14/1993",14.87
1,"10/15/1993",15.52
1,"10/16/1993",15.40
1,"10/17/1993",14.70
1,"10/18/1993",14.61
1,"10/19/1993",15.23
1,"10/20/1993",15.49
1,"10/21/1993",15.43
1,"10/22/1993",15.93
1,"10/23/1993",16.11
1,"10/24/1993",15.83
1,"10/25/1993",16.32
1,"10/26/1993",15.69
1,"10/27/1993",16.84
1,"10/28/1993",16.30
1,"10/29/1993",15.15
1,"10/30/1993",16.25
1,"10/31/1993",16.30
1,"11/01/1993",15.50
1,"11/02/1993",15.83
1,"11/03/1993",16.56
1,"11/04/1993",15.95
1,"11/05/1993",16.42
1,"11/06/1993",16.07
1,"11/07/1993",16.12
1,"11/08/1993",16.17
1,"11/09/1993",16.01
1,"11/10/1993",15.60
1,"11/11/1993",14.05
1,"11/12/1993",13.90
1,"11/13/1993",13.82
1,"11/14/1993",13.78
1,"11/15/1993",14.64
1,"11/16/1993",15.22
1,"11/17/1993",15.06
1,"11/18/1993",14.82
1,"11/19/1993",14.21
1,"11/20/1993",14.70
1,"11/21/1993",14.86
1,"11/22/1993",14.96
1,"11/23/1993",14.83
1,"11/24/1993",14.04
1,"11/25/1993",14.59
1,"11/26/1993",15.10
1,"11/27/1993",15.40
1,"11/28/1993",15.70
1,"11/29/1993",15.26
1,"11/30/1993",14.08
1,"12/01/1993",13.52
1,"12/02/1993",13.16
1,"12/03/1993",13.98
1,"12/04/1993",13.58
1,"12/05/1993",13.56
1,"12/06/1993",13.46
1,"12/07/1993",13.20
1,"12/08/1993",13.77
1,"12/09/1993",14.26
1,"12/10/1993",14.04
1,"12/11/1993",14.43
1,"12/12/1993",13.14
1,"12/13/1993",12.97
1,"12/14/1993",13.76
1,"12/15/1993",12.90
1,"12/16/1993",12.90
1,"12/17/1993",13.52
1,"12/18/1993",13.90
1,"12/19/1993",13.81
1,"12/20/1993",14.03
1,"12/21/1993",13.83
1,"12/22/1993",13.60
1,"12/23/1993",13.84
1,"12/24/1993",14.12
1,"12/25/1993",13.97
1,"12/26/1993",13.99
1,"12/27/1993",13.81
1,"12/28/1993",13.85
1,"12/29/1993",13.81
1,"12/30/1993",13.83
1,"12/31/1993",13.35
1,"01/01/1994",13.21
1,"01/02/1994",13.16
1,"01/03/1994",13.61
1,"01/04/1994",13.84
1,"01/05/1994",12.43
1,"01/06/1994",12.15
1,"01/07/1994",13.97
1,"01/08/1994",13.70
1,"01/09/1994",12.78
1,"01/10/1994",12.77
1,"01/11/1994",13.30
1,"01/12/1994",13.40
1,"01/13/1994",13.47
1,"01/14/1994",13.79
1,"01/15/1994",13.68
1,"01/16/1994",13.67
1,"01/17/1994",13.97
1,"01/18/1994",13.97
1,"01/19/1994",14.03
1,"01/19/1994",13.91
